ID,RDA,PAZIENTE,WORKFLOWINSTANCEID,IDDOCUMENTO,DATAEVENTO
Creazione_1,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.e976e55d94^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722949087386,06-08-2024:14:58:08
Aggiornamento_2,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,0e08c7f971b44cc9bad64d1e5690802375a596558e00ba66d7213444ea954ba7.3d1fb6d1e9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948852380,06-08-2024:14:54:19
Creazione_2,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.d1c94108f4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948852380,06-08-2024:14:54:13
Sostituzione_3,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.855912f578^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948833622,06-08-2024:14:54:03
Creazione_3,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.6d272f1518^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948833622,06-08-2024:14:53:54
Cancellazione_4,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,9a730035b2dff2e836ee382e4dbb0ba35af5ba7977ab0a673b3ff3eb49a53aba.333ed1356a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948816122,06-08-2024:14:53:45
Creazione_4,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.7cf5e43e39^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948816122,06-08-2024:14:53:36
Creazione_5,REGIONE_CAMPANIA,PRZMGV95D49F839P^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.822062b8af^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948591329,06-08-2024:14:49:51
Creazione_6,REGIONE_CAMPANIA,NGNVCN92S19L259C^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.81276f6212^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948583861,06-08-2024:14:49:44
Creazione_7,REGIONE_LAZIO,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.b0f3ffcf25ce2aafc7dc901e2febc51f43837f4ca0fe3b6d1b02194e9047b6db.1eb00080e8^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.110.4.4^UAT_GTW_ID1722948575100,06-08-2024:14:49:35
